emp_id,first_name,last_name,rm,project,band,bu,du_owner,city,state,domain,subdomain,expertise
1043,Bob,Smith,Mark,Project Z,4,BU2,Owner4,City2,State5,Technology,Web3/Blockchain,Beginner
1042,Alice,Brown,Emily,Project X,8,BU4,Owner1,City3,State3,Media & Entertainment,Publishing Content,Not Applicable
1041,John,Brown,Emily,Project B,8,BU3,Owner3,City3,State3,Media & Entertainment,E-learning,Expert
1040,Bob,Johnson,Michael,Project A,5,BU4,Owner2,City3,State2,Communication Service Providers,"Network, billing & operations",Not Applicable
1039,Mark,Smith,Michael,Project A,8,BU5,Owner2,City5,State2,Communication Service Providers,"Network, billing & operations",Expert
1038,Jane,Jones,Michael,Project X,5,BU1,Owner4,City2,State4,Finance,Investment Management,Expert
1037,Emily,Johnson,Emily,Project B,7,BU2,Owner2,City1,State3,Media & Entertainment,Subscription Services (Financial Planning against it),Not Applicable
1036,Alice,Jones,Emily,Project Y,6,BU2,Owner2,City5,State3,Healthcare,EMR,Intermediate
1035,Bob,Brown,Linda,Project X,5,BU4,Owner1,City4,State1,Technology,Augmented Reality (AR),Beginner
1034,Alice,Jones,Robert,Project Y,3,BU2,Owner1,City2,State3,Industrial,Transportation & Logistics,Intermediate
1033,Bob,Doe,Michael,Project Z,5,BU2,Owner4,City5,State5,Network Providers,End-to-end IoT platform engineering,Expert
1032,Alice,Williams,Robert,Project C,3,BU5,Owner3,City3,State1,Communication Service Providers,Video & broadband,Intermediate
1031,Bob,Johnson,Robert,Project B,9,BU5,Owner1,City5,State4,Technology,PaaS,Intermediate
1030,Mark,Smith,Linda,Project Z,4,BU1,Owner2,City4,State4,Media & Entertainment,Publishing Content,Not Applicable
1029,Emily,Smith,Emily,Project A,10,BU2,Owner4,City1,State4,Industrial,Construction & Engineering,Expert
1028,Alice,Smith,Mark,Project B,1,BU1,Owner4,City2,State1,Technology,SaaS,Expert
1027,Mark,Johnson,Michael,Project C,6,BU1,Owner2,City1,State1,Network Providers,Network systems & applications engineering,Expert
1026,John,Brown,Michael,Project B,9,BU3,Owner4,City2,State4,Industrial,Energy,Intermediate
1025,Alice,Doe,Linda,Project Y,7,BU4,Owner2,City5,State5,Finance,Financial Analytics,Beginner
1024,Alice,Williams,Michael,Project B,3,BU1,Owner4,City4,State2,Communication Service Providers,OTT & omnichannel media experiences,Not Applicable
1023,Mark,Brown,Michael,Project X,5,BU3,Owner2,City2,State5,Automotive,Autonomous Driving,Beginner
1022,Bob,Smith,Jane,Project B,3,BU1,Owner3,City1,State1,Automotive,Infotainment Systems,Intermediate
1021,Jane,Jones,Jane,Project A,4,BU3,Owner2,City4,State3,Communication Service Providers,OTT & omnichannel media experiences,Expert
1020,Emily,Williams,Linda,Project C,1,BU2,Owner4,City2,State5,Communication Service Providers,Video & broadband,Expert
1019,Alice,Smith,Mark,Project X,1,BU3,Owner1,City5,State4,Technology,Cloud Transformation/Platforms,Intermediate
1018,Alice,Jones,Robert,Project A,1,BU3,Owner3,City3,State4,Network Providers,OSS & BSS systems engineering,Expert
1017,Bob,Williams,Emily,Project A,5,BU3,Owner3,City2,State2,Industrial,Construction & Engineering,Beginner
1016,John,Doe,Michael,Project B,6,BU3,Owner4,City5,State3,Technology,Augmented Reality (AR),Expert
1015,Emily,Williams,Mark,Project A,3,BU4,Owner2,City2,State1,Healthcare,Life Sciences,Expert
1014,Bob,Smith,Jane,Project B,10,BU4,Owner2,City2,State1,Industrial,Utilities,Intermediate
1013,Bob,Johnson,Robert,Project A,5,BU5,Owner4,City2,State1,Healthcare,Practice Management Systems (Hospital Administration),Beginner
1012,Bob,Brown,Mark,Project X,4,BU1,Owner2,City1,State4,Communication Service Providers,Unified communications,Not Applicable
1011,Alice,Brown,Jane,Project B,2,BU3,Owner1,City4,State1,Consumer,InStore Experience,Not Applicable
1010,Emily,Brown,Mark,Project Z,4,BU1,Owner2,City2,State3,Automotive,Vehicular Data Analytics,Not Applicable
1009,Alice,Doe,Michael,Project B,7,BU1,Owner4,City1,State3,Technology,Artificial Intelligence,Not Applicable
1008,Alice,Brown,Jane,Project A,5,BU4,Owner4,City2,State5,Finance,Mortgages,Beginner
1007,Mark,Brown,Jane,Project Y,9,BU5,Owner1,City1,State3,Media & Entertainment,Display Device & Platform farms,Beginner
1006,Alice,Doe,Michael,Project C,1,BU3,Owner1,City3,State4,Media & Entertainment,Subscription Services (Financial Planning against it),Not Applicable
1005,Jane,Jones,Jane,Project X,7,BU5,Owner4,City5,State1,Media & Entertainment,E-learning,Not Applicable
1004,Emily,Brown,Jane,Project X,10,BU5,Owner3,City3,State1,Communication Service Providers,"Network, billing & operations",Not Applicable
1003,Jane,Johnson,Linda,Project A,1,BU1,Owner3,City4,State2,Automotive,Connectivity and Telematics,Intermediate
1002,Mark,Jones,Mark,Project X,7,BU1,Owner1,City2,State5,Industrial,Utilities,Expert
1001,Emily,Jones,Mark,Project Z,3,BU4,Owner1,City2,State3,Finance,Risk Management,Beginner
